Start_Time,Size(MB),SkillID,Operator,BagName,Duration(s),Station,IsValid,SkillName
2026-02-04T10:52:37Z,6476.79,SKILL_007,l_aguilera,SKILL_007_20260204_105236,176.28,4,True,Separate tongue depressors by color
2026-02-04T14:37:26Z,2817.84,SKILL_013,l_aguilera,SKILL_013_20260204_143726,148.94,5,True,Set up a hand lamp
2026-02-04T14:33:25Z,2741.51,SKILL_013,l_aguilera,SKILL_013_20260204_143324,141.15,5,True,Set up a hand lamp
2026-02-04T14:08:30Z,5892.76,SKILL_013,d_vargas,SKILL_013_20260204_140830,158.73,4,True,Set up a hand lamp
2026-02-03T08:22:35Z,6659.51,SKILL_005,d_vargas,SKILL_005_20260203_082235,186.26,2,True,Insert allen keys in package
2026-02-04T13:14:57Z,8476.3,SKILL_003,d_vargas,SKILL_003_20260204_131457,228.27,4,True,Organize screwdriver bits
2026-02-04T14:22:38Z,1488.8,SKILL_013,l_aguilera,SKILL_013_20260204_142238,76.64,5,False,Set up a hand lamp
2026-02-04T14:01:30Z,957.58,SKILL_020,l_aguilera,SKILL_020_20260204_140129,71.59,5,False,Open locks with their keys
2026-02-04T13:10:54Z,2762.19,SKILL_012,l_aguilera,SKILL_012_20260204_131053,150.24,5,True,Put pasta in jars
2026-02-04T14:44:07Z,3728.61,SKILL_018,l_aguilera,SKILL_018_20260204_144406,172.08,5,True,Close bags with twist ties
2026-02-04T13:10:41Z,7432.32,SKILL_003,d_vargas,SKILL_003_20260204_131041,200.69,4,True,Organize screwdriver bits
2026-02-04T14:14:23Z,1953.83,SKILL_009,l_aguilera,SKILL_009_20260204_141423,130.4,5,True,Package Cotton set
2026-02-04T14:07:21Z,966.95,SKILL_020,l_aguilera,SKILL_020_20260204_140721,72.55,5,False,Open locks with their keys
2026-02-04T13:26:54Z,8594.31,SKILL_009,d_vargas,SKILL_009_20260204_132653,247.56,4,True,Package Cotton set
2026-02-05T07:50:41Z,8928.15,SKILL_007,n_mora,SKILL_007_20260205_075040,427.8,1,True,Separate tongue depressors by color
2026-02-04T11:13:28Z,3667.42,SKILL_013,n_mora,SKILL_013_20260204_111328,101.01,4,True,Set up a hand lamp
2026-02-05T10:11:16Z,16924.34,SKILL_007,n_mora,SKILL_007_20260205_101116,456.61,1,True,Separate tongue depressors by color
2026-02-04T13:19:27Z,2836.75,SKILL_012,n_mora,SKILL_012_20260204_131927,152.17,5,True,Put pasta in jars
2026-02-04T13:43:30Z,2728.06,SKILL_009,n_mora,SKILL_009_20260204_134329,137.18,5,True,Package Cotton set
2026-02-04T14:11:46Z,4119.07,SKILL_013,d_vargas,SKILL_013_20260204_141146,110.93,4,True,Set up a hand lamp
2026-02-04T13:57:07Z,11936.48,SKILL_010,d_vargas,SKILL_010_20260204_135707,319.33,4,True,Package earphones
2026-02-04T14:49:26Z,3619.79,SKILL_018,l_aguilera,SKILL_018_20260204_144925,183.75,5,True,Close bags with twist ties
2026-02-04T11:21:10Z,3596.15,SKILL_017,n_mora,SKILL_017_20260204_112110,99.49,4,True,Put pasta in ziploc bags
2026-02-04T14:18:50Z,1635.68,SKILL_009,l_aguilera,SKILL_009_20260204_141850,101.01,5,True,Package Cotton set
2026-02-04T11:23:25Z,4190.01,SKILL_017,n_mora,SKILL_017_20260204_112325,114.28,4,True,Put pasta in ziploc bags
2026-02-05T08:15:11Z,9444.73,SKILL_010,n_mora,SKILL_010_20260205_081511,260.63,1,True,Package earphones
2026-02-04T13:50:23Z,1979.87,SKILL_018,n_mora,SKILL_018_20260204_135023,106.53,5,True,Close bags with twist ties
2026-02-05T08:09:04Z,11102.02,SKILL_010,n_mora,SKILL_010_20260205_080904,305.09,1,True,Package earphones
2026-02-05T10:37:56Z,6031.81,SKILL_010,n_mora,SKILL_010_20260205_103756,163.53,1,True,Package earphones
2026-02-05T12:17:08Z,0.03,SKILL_012,n_mora,SKILL_012_20260205_121708,0.01,1,False,Put pasta in jars
2026-02-05T10:03:39Z,4297.06,SKILL_009,n_mora,SKILL_009_20260205_100339,116.8,1,True,Package Cotton set
2026-02-04T11:18:50Z,3694.15,SKILL_013,n_mora,SKILL_013_20260204_111850,107.94,4,True,Set up a hand lamp
2026-02-05T10:41:41Z,9649.23,SKILL_010,n_mora,SKILL_010_20260205_104141,263.15,1,True,Package earphones
2026-02-05T09:46:58Z,9422.52,SKILL_014,n_mora,SKILL_014_20260205_094658,256.39,1,True,Fasten nuts onto bolts
2026-02-05T12:18:17Z,6721.2,SKILL_012,n_mora,SKILL_012_20260205_121816,183.04,1,True,Put pasta in jars
2026-02-04T13:44:42Z,3338.15,SKILL_005,d_vargas,SKILL_005_20260204_134442,90.53,4,True,Insert allen keys in package
2026-02-05T07:25:59Z,6589.5,SKILL_005,n_mora,SKILL_005_20260205_072559,179.08,1,True,Insert allen keys in package
2026-02-04T14:05:13Z,989.84,SKILL_020,l_aguilera,SKILL_020_20260204_140513,80.33,5,False,Open locks with their keys
2026-02-05T12:14:11Z,5242.32,SKILL_012,n_mora,SKILL_012_20260205_121411,163.43,1,True,Put pasta in jars
2026-02-05T10:30:47Z,7203.82,SKILL_005,n_mora,SKILL_005_20260205_103047,195.74,1,True,Insert allen keys in package
2026-02-05T12:09:38Z,5580.45,SKILL_012,n_mora,SKILL_012_20260205_120938,152.57,1,True,Put pasta in jars
2026-02-05T12:16:55Z,9.1,SKILL_012,n_mora,SKILL_012_20260205_121655,0.06,1,False,Put pasta in jars
2026-02-05T09:57:04Z,1662.3,SKILL_014,n_mora,SKILL_014_20260205_095704,45.39,1,False,Fasten nuts onto bolts
2026-02-05T07:43:00Z,6330.04,SKILL_009,n_mora,SKILL_009_20260205_074300,171.08,1,True,Package Cotton set
2026-02-04T14:03:20Z,957.67,SKILL_020,l_aguilera,SKILL_020_20260204_140320,75.52,5,False,Open locks with their keys
2026-02-05T08:00:16Z,9832.3,SKILL_010,n_mora,SKILL_010_20260205_080016,284.95,1,True,Package earphones
2026-02-05T10:27:01Z,5973.95,SKILL_005,n_mora,SKILL_005_20260205_102701,162.32,1,True,Insert allen keys in package
2026-02-05T07:46:24Z,7043.14,SKILL_009,n_mora,SKILL_009_20260205_074624,192.26,1,True,Package Cotton set
2026-02-05T10:58:05Z,7607.82,SKILL_019,n_mora,SKILL_019_20260205_105805,207.1,1,True,Put pasta in plastic containers
2026-02-05T11:02:45Z,7699.4,SKILL_019,n_mora,SKILL_019_20260205_110245,209.0,1,True,Put pasta in plastic containers
2026-02-05T11:19:51Z,10860.14,SKILL_019,n_mora,SKILL_019_20260205_111951,296.8,1,True,Put pasta in plastic containers
2026-02-05T10:40:38Z,5352.19,SKILL_004,d_vargas,SKILL_004_20260205_104038,147.56,4,True,Set Screwdriver package
2026-02-05T10:53:34Z,6939.25,SKILL_019,n_mora,SKILL_019_20260205_105334,187.54,1,True,Put pasta in plastic containers
2026-02-05T07:25:23Z,18814.71,SKILL_001,d_vargas,SKILL_001_20260205_072523,535.61,4,True,Organize beads per color
2026-02-05T10:57:30Z,4768.73,SKILL_004,d_vargas,SKILL_004_20260205_105730,130.79,4,True,Set Screwdriver package
2026-02-05T11:07:29Z,7053.05,SKILL_019,n_mora,SKILL_019_20260205_110729,191.58,1,True,Put pasta in plastic containers
2026-02-05T08:59:48Z,7930.9,SKILL_019,n_mora,SKILL_019_20260205_085948,214.53,1,True,Put pasta in plastic containers
2026-02-05T09:16:16Z,7656.57,SKILL_019,n_mora,SKILL_019_20260205_091616,205.62,1,True,Put pasta in plastic containers
2026-02-05T08:50:44Z,7215.21,SKILL_019,n_mora,SKILL_019_20260205_085044,201.7,1,True,Put pasta in plastic containers
2026-02-05T10:55:23Z,3200.3,SKILL_004,d_vargas,SKILL_004_20260205_105523,87.64,4,False,Set Screwdriver package
2026-02-05T08:55:39Z,7319.0,SKILL_019,n_mora,SKILL_019_20260205_085539,198.49,1,True,Put pasta in plastic containers
2026-02-05T11:12:04Z,258.92,SKILL_004,d_vargas,SKILL_004_20260205_111204,7.14,4,False,Set Screwdriver package
2026-02-05T07:48:21Z,10575.74,SKILL_003,d_vargas,SKILL_003_20260205_074821,283.48,4,True,Organize screwdriver bits
2026-02-05T09:07:59Z,6127.99,SKILL_019,n_mora,SKILL_019_20260205_090759,164.68,1,True,Put pasta in plastic containers
2026-02-05T07:37:49Z,6002.84,SKILL_012,d_vargas,SKILL_012_20260205_073749,159.64,4,True,Put pasta in jars
2026-02-05T08:31:02Z,8813.24,SKILL_009,d_vargas,SKILL_009_20260205_083102,237.89,4,True,Package Cotton set
2026-02-05T07:44:40Z,4848.71,SKILL_012,d_vargas,SKILL_012_20260205_074440,129.17,4,True,Put pasta in jars
2026-02-05T11:08:46Z,4147.85,SKILL_004,d_vargas,SKILL_004_20260205_110846,113.84,4,True,Set Screwdriver package
2026-02-05T11:06:07Z,4057.35,SKILL_004,d_vargas,SKILL_004_20260205_110607,111.33,4,True,Set Screwdriver package
2026-02-05T08:10:02Z,3400.45,SKILL_013,d_vargas,SKILL_013_20260205_081001,114.85,4,True,Set up a hand lamp
2026-02-05T11:13:15Z,11382.44,SKILL_019,n_mora,SKILL_019_20260205_111315,311.19,1,True,Put pasta in plastic containers
2026-02-05T07:30:06Z,12352.57,SKILL_005,n_mora,SKILL_005_20260205_073006,335.89,1,True,Insert allen keys in package
2026-02-05T13:26:17Z,5548.78,SKILL_013,e_martinez,SKILL_013_20260205_132616,147.74,4,True,Set up a hand lamp
2026-02-05T10:57:18Z,76.21,SKILL_004,d_vargas,SKILL_004_20260205_105718,2.07,4,False,Set Screwdriver package
2026-02-05T08:26:29Z,3487.78,SKILL_013,d_vargas,SKILL_013_20260205_082628,106.8,4,True,Set up a hand lamp
2026-02-05T08:16:17Z,209.35,SKILL_013,d_vargas,SKILL_013_20260205_081617,5.64,4,False,Set up a hand lamp
2026-02-05T10:06:34Z,4724.28,SKILL_018,d_vargas,SKILL_018_20260205_100634,133.62,4,True,Close bags with twist ties
2026-02-05T10:31:44Z,6872.58,SKILL_018,d_vargas,SKILL_018_20260205_103144,189.45,4,True,Close bags with twist ties
2026-02-05T10:36:25Z,5648.74,SKILL_018,d_vargas,SKILL_018_20260205_103625,155.68,4,True,Close bags with twist ties
2026-02-05T09:42:56Z,4957.23,SKILL_014,n_mora,SKILL_014_20260205_094256,135.13,1,True,Fasten nuts onto bolts
2026-02-05T13:42:46Z,7995.58,SKILL_018,e_martinez,SKILL_018_20260205_134246,213.6,4,True,Close bags with twist ties
2026-02-05T10:06:20Z,6628.67,SKILL_009,n_mora,SKILL_009_20260205_100620,180.75,1,True,Package Cotton set
2026-02-05T08:59:00Z,19.21,SKILL_019,n_mora,SKILL_019_20260205_085900,0.22,1,False,Put pasta in plastic containers
2026-02-05T08:45:07Z,6993.9,SKILL_009,d_vargas,SKILL_009_20260205_084507,207.93,4,True,Package Cotton set
2026-02-05T13:37:41Z,6572.38,SKILL_018,e_martinez,SKILL_018_20260205_133741,211.79,4,True,Close bags with twist ties
2026-02-05T10:21:28Z,7649.84,SKILL_005,n_mora,SKILL_005_20260205_102128,207.87,1,True,Insert allen keys in package
2026-02-05T13:29:47Z,5302.1,SKILL_013,e_martinez,SKILL_013_20260205_132947,140.56,4,True,Set up a hand lamp
2026-02-05T07:49:58Z,8971.97,SKILL_001,l_aguilera,SKILL_001_20260205_074958,504.77,5,True,Organize beads per color
2026-02-05T09:58:14Z,6533.08,SKILL_014,n_mora,SKILL_014_20260205_095814,179.55,1,True,Fasten nuts onto bolts
2026-02-05T09:03:58Z,5600.29,SKILL_019,n_mora,SKILL_019_20260205_090358,151.46,1,True,Put pasta in plastic containers
2026-02-05T09:05:24Z,8793.41,SKILL_009,d_vargas,SKILL_009_20260205_090524,237.14,4,True,Package Cotton set
2026-02-05T09:21:54Z,2430.36,SKILL_020,d_vargas,SKILL_020_20260205_092154,65.3,4,False,Open locks with their keys
2026-02-05T10:07:44Z,9675.84,SKILL_001,l_aguilera,SKILL_001_20260205_100743,512.95,5,True,Organize beads per color
2026-02-05T10:59:51Z,4560.72,SKILL_004,d_vargas,SKILL_004_20260205_105951,124.79,4,True,Set Screwdriver package
2026-02-05T07:39:04Z,6470.07,SKILL_009,n_mora,SKILL_009_20260205_073904,176.28,1,True,Package Cotton set
2026-02-05T08:39:48Z,4790.64,SKILL_003,l_aguilera,SKILL_003_20260205_083947,234.28,5,True,Organize screwdriver bits
2026-02-05T09:23:33Z,2724.46,SKILL_020,d_vargas,SKILL_020_20260205_092333,73.72,4,False,Open locks with their keys
2026-02-05T09:11:09Z,3524.21,SKILL_020,d_vargas,SKILL_020_20260205_091109,99.92,4,True,Open locks with their keys
2026-02-05T11:12:17Z,17818.32,SKILL_017,d_vargas,SKILL_017_20260205_111217,480.97,4,True,Put pasta in ziploc bags
2026-02-05T09:28:27Z,4678.01,SKILL_018,d_vargas,SKILL_018_20260205_092827,135.57,4,True,Close bags with twist ties
2026-02-05T09:25:30Z,388.35,SKILL_020,d_vargas,SKILL_020_20260205_092530,10.65,4,False,Open locks with their keys
2026-02-05T07:54:52Z,5670.56,SKILL_003,d_vargas,SKILL_003_20260205_075452,155.07,4,True,Organize screwdriver bits
2026-02-05T08:53:59Z,5801.57,SKILL_009,d_vargas,SKILL_009_20260205_085359,197.42,4,True,Package Cotton set
2026-02-05T07:43:57Z,234.17,SKILL_012,d_vargas,SKILL_012_20260205_074357,6.38,4,False,Put pasta in jars
2026-02-05T12:44:45Z,3424.56,SKILL_003,c_becerra,SKILL_003_20260205_124445,242.34,5,True,Organize screwdriver bits
