IsValid,Station,SkillID,BagName,Operator,Duration(s),Start_Time,SkillName
True,2,SKILL_006,SKILL_006_20260114_124005,c_becerra,514.64,2026-01-14T12:40:05Z,Separate tongue depressors by size
True,2,SKILL_006,SKILL_006_20260114_075305,C_BECERRA,243.91,2026-01-14T07:53:05Z,Separate tongue depressors by size
True,2,SKILL_006,SKILL_006_20260114_074558,C_BECERRA,417.48,2026-01-14T07:45:58Z,Separate tongue depressors by size
True,2,SKILL_005,SKILL_005_20260114_122900,c_becerra,512.98,2026-01-14T12:29:00Z,Insert allen keys in package
True,2,SKILL_005,SKILL_005_20260114_073810,C_BECERRA,397.32,2026-01-14T07:38:10Z,Insert allen keys in package
False,2,SKILL_004,SKILL_004_20260114_122648,c_becerra,69.42,2026-01-14T12:26:48Z,Set Screwdriver package
True,2,SKILL_007,SKILL_007_20260114_080237,C_BECERRA,620.6,2026-01-14T08:02:37Z,Separate tongue depressors by color
True,2,SKILL_013,SKILL_013_20260114_091309,c_becerra,252.24,2026-01-14T09:13:09Z,Set up a hand lamp
True,2,SKILL_012,SKILL_012_20260114_134015,c_becerra,329.53,2026-01-14T13:40:15Z,Put pasta in jars
True,2,SKILL_013,SKILL_013_20260114_090945,c_becerra,197.62,2026-01-14T09:09:45Z,Set up a hand lamp
True,2,SKILL_020,SKILL_020_20260114_143854,c_becerra,269.81,2026-01-14T14:38:54Z,Open locks with their keys
True,2,SKILL_019,SKILL_019_20260114_105516,c_becerra,157.34,2026-01-14T10:55:16Z,Put pasta in plastic containers
False,2,SKILL_019,SKILL_019_20260114_105230,c_becerra,105.1,2026-01-14T10:52:30Z,Put pasta in plastic containers
True,2,SKILL_019,SKILL_019_20260114_104606,c_becerra,384.12,2026-01-14T10:46:06Z,Put pasta in plastic containers
True,2,SKILL_019,SKILL_019_20260114_103657,c_becerra,496.96,2026-01-14T10:36:57Z,Put pasta in plastic containers
True,2,SKILL_018,SKILL_018_20260114_101959,c_becerra,928.46,2026-01-14T10:19:59Z,Close bags with twist ties
True,2,SKILL_017,SKILL_017_20260114_095938,c_becerra,731.88,2026-01-14T09:59:38Z,Put pasta in ziploc bags
True,2,SKILL_015,SKILL_015_20260114_095336,c_becerra,184.35,2026-01-14T09:53:36Z,Thread a needle
True,2,SKILL_015,SKILL_015_20260114_094815,c_becerra,281.26,2026-01-14T09:48:15Z,Thread a needle
False,2,SKILL_015,SKILL_015_20260114_094731,c_becerra,38.01,2026-01-14T09:47:31Z,Thread a needle
True,2,SKILL_015,SKILL_015_20260114_094321,c_becerra,249.33,2026-01-14T09:43:21Z,Thread a needle
True,2,SKILL_015,SKILL_015_20260114_094016,c_becerra,173.2,2026-01-14T09:40:16Z,Thread a needle
True,2,SKILL_014,SKILL_014_20260114_092640,c_becerra,678.13,2026-01-14T09:26:40Z,Fasten nuts onto bolts
True,2,SKILL_013,SKILL_013_20260114_135553,c_becerra,280.55,2026-01-14T13:55:53Z,Set up a hand lamp
True,2,SKILL_013,SKILL_013_20260114_135029,c_becerra,240.07,2026-01-14T13:50:29Z,Set up a hand lamp
False,2,SKILL_013,SKILL_013_20260114_092550,c_becerra,29.8,2026-01-14T09:25:50Z,Set up a hand lamp
False,2,SKILL_013,SKILL_013_20260114_092533,c_becerra,17.76,2026-01-14T09:25:33Z,Set up a hand lamp
False,2,SKILL_013,SKILL_013_20260114_092348,c_becerra,105.12,2026-01-14T09:23:48Z,Set up a hand lamp
True,2,SKILL_013,SKILL_013_20260114_091752,c_becerra,355.31,2026-01-14T09:17:52Z,Set up a hand lamp
True,1,SKILL_004,SKILL_004_20260115_104335,e_martinez,199.91,2026-01-15T10:43:35Z,Set Screwdriver package
True,1,SKILL_004,SKILL_004_20260115_103930,e_martinez,222.47,2026-01-15T10:39:30Z,Set Screwdriver package
False,1,SKILL_004,SKILL_004_20260115_103905,e_martinez,5.41,2026-01-15T10:39:05Z,Set Screwdriver package
True,1,SKILL_002,SKILL_002_20260115_102900,e_martinez,271.48,2026-01-15T10:29:00Z,Organize beads per character
True,1,SKILL_002,SKILL_002_20260115_101809,e_martinez,551.03,2026-01-15T10:18:09Z,Organize beads per character
True,1,SKILL_001,SKILL_001_20260115_100708,e_martinez,603.53,2026-01-15T10:07:08Z,Organize beads per color
False,1,SKILL_001,SKILL_001_20260115_100258,e_martinez,17.93,2026-01-15T10:02:58Z,Organize beads per color
False,1,SKILL_001,SKILL_001_20260115_075126,e_martinez,25.33,2026-01-15T07:51:26Z,Organize beads per color
False,1,SKILL_001,SKILL_001_20260115_074751,e_martinez,2.66,2026-01-15T07:47:51Z,Organize beads per color
False,1,SKILL_001,SKILL_001_20260115_074621,e_martinez,5.75,2026-01-15T07:46:21Z,Organize beads per color
False,1,SKILL_001,SKILL_001_20260115_072008,e_martinez,34.09,2026-01-15T07:20:08Z,Organize beads per color
True,1,SKILL_001,SKILL_001_20260115_070715,e_martinez,772.49,2026-01-15T07:07:16Z,Organize beads per color
False,2,SKILL_020,SKILL_020_20260114_145732,c_becerra,16.93,2026-01-14T14:57:32Z,Open locks with their keys
False,2,SKILL_020,SKILL_020_20260114_145715,c_becerra,17.32,2026-01-14T14:57:15Z,Open locks with their keys
False,2,SKILL_020,SKILL_020_20260114_145601,c_becerra,74.29,2026-01-14T14:56:01Z,Open locks with their keys
False,2,SKILL_020,SKILL_020_20260114_145525,c_becerra,16.99,2026-01-14T14:55:25Z,Open locks with their keys
False,2,SKILL_020,SKILL_020_20260114_145503,c_becerra,21.42,2026-01-14T14:55:03Z,Open locks with their keys
True,2,SKILL_020,SKILL_020_20260114_145118,c_becerra,225.22,2026-01-14T14:51:18Z,Open locks with their keys
False,2,SKILL_020,SKILL_020_20260114_144502,c_becerra,79.5,2026-01-14T14:45:02Z,Open locks with their keys
True,2,SKILL_003,SKILL_003_20260115_102854,c_becerra,341.14,2026-01-15T10:28:54Z,Organize screwdriver bits
True,2,SKILL_002,SKILL_002_20260115_152656,c_becerra,133.68,2026-01-15T15:26:56Z,Organize beads per character
False,2,SKILL_002,SKILL_002_20260115_152631,c_becerra,14.1,2026-01-15T15:26:31Z,Organize beads per character
True,2,SKILL_001,SKILL_001_20260115_152245,c_becerra,110.58,2026-01-15T15:22:45Z,Organize beads per color
False,2,SKILL_001,SKILL_001_20260115_151904,c_becerra,0.96,2026-01-15T15:19:04Z,Organize beads per color
False,2,SKILL_001,SKILL_001_20260115_151838,c_becerra,25.51,2026-01-15T15:18:38Z,Organize beads per color
False,2,SKILL_001,SKILL_001_20260115_101923,c_becerra,11.55,2026-01-15T10:19:23Z,Organize beads per color
False,2,SKILL_001,SKILL_001_20260115_090101,c_becerra,5.81,2026-01-15T09:01:01Z,Organize beads per color
False,2,SKILL_001,SKILL_001_20260115_073559,c_becerra,43.83,2026-01-15T07:35:59Z,Organize beads per color
False,2,SKILL_001,SKILL_001_20260115_073345,c_becerra,46.46,2026-01-15T07:33:46Z,Organize beads per color
False,1,SKILL_009,SKILL_009_20260115_161716,e_martinez,28.58,2026-01-15T16:17:16Z,Package Cotton set
False,1,SKILL_009,SKILL_009_20260115_161408,e_martinez,39.29,2026-01-15T16:14:08Z,Package Cotton set
True,1,SKILL_009,SKILL_009_20260115_124124,e_martinez,540.2,2026-01-15T12:41:24Z,Package Cotton set
True,1,SKILL_009,SKILL_009_20260115_112017,e_martinez,601.45,2026-01-15T11:20:17Z,Package Cotton set
True,1,SKILL_007,SKILL_007_20260115_110743,e_martinez,269.49,2026-01-15T11:07:43Z,Separate tongue depressors by color
True,1,SKILL_005,SKILL_005_20260115_105713,e_martinez,151.06,2026-01-15T10:57:13Z,Insert allen keys in package
True,1,SKILL_005,SKILL_005_20260115_105358,e_martinez,166.74,2026-01-15T10:53:58Z,Insert allen keys in package
True,1,SKILL_005,SKILL_005_20260115_105024,e_martinez,192.42,2026-01-15T10:50:24Z,Insert allen keys in package
False,1,SKILL_004,SKILL_004_20260115_104720,e_martinez,81.12,2026-01-15T10:47:20Z,Set Screwdriver package
True,1,SKILL_008,SKILL_008_20260115_111322,e_martinez,301.4,2026-01-15T11:13:22Z,Separate tongue depressors by type
True,2,SKILL_014,SKILL_014_20260115_142910,c_becerra,244.74,2026-01-15T14:29:10Z,Fasten nuts onto bolts
False,2,SKILL_013,SKILL_013_20260115_142621,c_becerra,22.49,2026-01-15T14:26:21Z,Set up a hand lamp
False,2,SKILL_013,SKILL_013_20260115_141432,c_becerra,2.53,2026-01-15T14:14:32Z,Set up a hand lamp
True,2,SKILL_013,SKILL_013_20260115_141654,c_becerra,341.47,2026-01-15T14:16:54Z,Set up a hand lamp
True,2,SKILL_013,SKILL_013_20260115_140946,c_becerra,285.72,2026-01-15T14:09:46Z,Set up a hand lamp
False,2,SKILL_012,SKILL_012_20260115_153037,c_becerra,80.98,2026-01-15T15:30:37Z,Put pasta in jars
False,2,SKILL_012,SKILL_012_20260115_153358,c_becerra,77.0,2026-01-15T15:33:58Z,Put pasta in jars
True,2,SKILL_009,SKILL_009_20260115_133446,c_becerra,107.04,2026-01-15T13:34:46Z,Package Cotton set
True,2,SKILL_012,SKILL_012_20260115_135611,c_becerra,243.19,2026-01-15T13:56:11Z,Put pasta in jars
True,2,SKILL_012,SKILL_012_20260115_140356,c_becerra,250.79,2026-01-15T14:03:56Z,Put pasta in jars
True,2,SKILL_009,SKILL_009_20260115_112025,c_becerra,598.41,2026-01-15T11:20:25Z,Package Cotton set
True,2,SKILL_008,SKILL_008_20260115_111324,c_becerra,301.53,2026-01-15T11:13:24Z,Separate tongue depressors by type
True,2,SKILL_007,SKILL_007_20260115_110749,c_becerra,267.11,2026-01-15T11:07:49Z,Separate tongue depressors by color
True,2,SKILL_006,SKILL_006_20260115_110115,c_becerra,327.84,2026-01-15T11:01:15Z,Separate tongue depressors by size
True,2,SKILL_005,SKILL_005_20260115_105715,c_becerra,187.75,2026-01-15T10:57:15Z,Insert allen keys in package
True,2,SKILL_005,SKILL_005_20260115_105035,c_becerra,372.77,2026-01-15T10:50:35Z,Insert allen keys in package
True,2,SKILL_004,SKILL_004_20260115_135103,c_becerra,252.53,2026-01-15T13:51:03Z,Set Screwdriver package
True,2,SKILL_004,SKILL_004_20260115_134653,c_becerra,206.68,2026-01-15T13:46:53Z,Set Screwdriver package
True,2,SKILL_004,SKILL_004_20260115_104616,c_becerra,174.97,2026-01-15T10:46:16Z,Set Screwdriver package
True,2,SKILL_004,SKILL_004_20260115_103937,c_becerra,360.29,2026-01-15T10:39:37Z,Set Screwdriver package
True,1,SKILL_007,SKILL_007_20260116_140022,c_becerra,504.45,2026-01-16T14:00:22Z,Separate tongue depressors by color
False,1,SKILL_007,SKILL_007_20260116_104843,e_martinez,5.26,2026-01-16T10:48:43Z,Separate tongue depressors by color
True,1,SKILL_007,SKILL_007_20260116_135256,e_martinez,377.75,2026-01-16T13:52:56Z,Separate tongue depressors by color
True,1,SKILL_007,SKILL_007_20260116_104214,e_martinez,387.64,2026-01-16T10:42:14Z,Separate tongue depressors by color
True,1,SKILL_005,SKILL_005_20260116_103716,e_martinez,181.41,2026-01-16T10:37:16Z,Insert allen keys in package
True,1,SKILL_005,SKILL_005_20260116_103311,e_martinez,213.64,2026-01-16T10:33:11Z,Insert allen keys in package
True,1,SKILL_004,SKILL_004_20260116_134700,c_becerra,270.44,2026-01-16T13:47:00Z,Set Screwdriver package
True,1,SKILL_004,SKILL_004_20260116_081752,e_martinez,213.54,2026-01-16T08:17:52Z,Set Screwdriver package
True,1,SKILL_004,SKILL_004_20260116_081222,e_martinez,188.16,2026-01-16T08:12:22Z,Set Screwdriver package
True,1,SKILL_004,SKILL_004_20260116_073427,e_martinez,192.24,2026-01-16T07:34:27Z,Set Screwdriver package
False,1,SKILL_003,SKILL_003_20260116_072724,e_martinez,76.35,2026-01-16T07:27:24Z,Organize screwdriver bits
True,1,SKILL_003,SKILL_003_20260116_133904,e_martinez,295.6,2026-01-16T13:39:04Z,Organize screwdriver bits
True,1,SKILL_003,SKILL_003_20260116_072204,e_martinez,318.36,2026-01-16T07:22:04Z,Organize screwdriver bits
True,1,SKILL_001,SKILL_001_20260116_164117,c_becerra,164.27,2026-01-16T16:41:17Z,Organize beads per color
False,1,SKILL_001,SKILL_001_20260116_133313,e_martinez,1.7,2026-01-16T13:33:13Z,Organize beads per color
True,2,SKILL_016,SKILL_016_20260115_154527,c_becerra,201.37,2026-01-15T15:45:27Z,Package a sewing set
True,1,SKILL_001,SKILL_001_20260116_132148,e_martinez,683.41,2026-01-16T13:21:48Z,Organize beads per color
False,2,SKILL_014,SKILL_014_20260115_153718,c_becerra,37.05,2026-01-15T15:37:18Z,Fasten nuts onto bolts
True,2,SKILL_014,SKILL_014_20260115_153850,c_becerra,146.17,2026-01-15T15:38:50Z,Fasten nuts onto bolts
True,1,SKILL_011,SKILL_011_20260116_144755,c_becerra,168.31,2026-01-16T14:47:55Z,Package plastic ice cubes
True,1,SKILL_011,SKILL_011_20260116_144523,c_becerra,146.88,2026-01-16T14:45:23Z,Package plastic ice cubes
True,1,SKILL_011,SKILL_011_20260116_144250,e_martinez,101.44,2026-01-16T14:42:50Z,Package plastic ice cubes
True,1,SKILL_011,SKILL_011_20260116_144027,e_martinez,124.94,2026-01-16T14:40:28Z,Package plastic ice cubes
False,1,SKILL_011,SKILL_011_20260116_112046,e_martinez,4.08,2026-01-16T11:20:46Z,Package plastic ice cubes
True,1,SKILL_011,SKILL_011_20260116_111806,e_martinez,159.35,2026-01-16T11:18:06Z,Package plastic ice cubes
True,1,SKILL_011,SKILL_011_20260116_111409,e_martinez,158.63,2026-01-16T11:14:09Z,Package plastic ice cubes
True,1,SKILL_010,SKILL_010_20260116_143319,c_becerra,369.85,2026-01-16T14:33:19Z,Package earphones
False,1,SKILL_010,SKILL_010_20260116_143217,c_becerra,6.05,2026-01-16T14:32:17Z,Package earphones
True,1,SKILL_010,SKILL_010_20260116_142502,e_martinez,407.2,2026-01-16T14:25:02Z,Package earphones
False,1,SKILL_010,SKILL_010_20260116_111004,e_martinez,10.74,2026-01-16T11:10:04Z,Package earphones
True,1,SKILL_010,SKILL_010_20260116_110354,e_martinez,369.76,2026-01-16T11:03:54Z,Package earphones
True,1,SKILL_009,SKILL_009_20260116_141608,c_becerra,389.85,2026-01-16T14:16:08Z,Package Cotton set
False,1,SKILL_009,SKILL_009_20260116_141410,e_martinez,1.8,2026-01-16T14:14:10Z,Package Cotton set
True,1,SKILL_009,SKILL_009_20260116_141044,e_martinez,205.04,2026-01-16T14:10:44Z,Package Cotton set
True,1,SKILL_009,SKILL_009_20260116_105651,e_martinez,190.14,2026-01-16T10:56:51Z,Package Cotton set
True,1,SKILL_009,SKILL_009_20260116_105155,e_martinez,287.58,2026-01-16T10:51:55Z,Package Cotton set
True,1,SKILL_009,SKILL_009_20260116_095751,e_martinez,516.6,2026-01-16T09:57:51Z,Package Cotton set
