BagName,Station,SkillID,SkillName,Operator,Start_Time,End_Time,Duration(s),Avg_MBps,Integrity,IsValid,Reason,Path
SKILL_003_20260123_110940,station_01_lab,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-01-23T11:09:40Z,2026-01-23T11:10:08Z,28.14,4.58,PASS,FALSE,TOO_SHORT (28.1s),/mnt/nurvai-data/01/SKILL_003_20260123_110940/SKILL_003_20260123_110940_0.mcap
SKILL_003_20260123_110308,station_01_lab,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-01-23T11:03:08Z,2026-01-23T11:08:38Z,330.44,4.39,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_003_20260123_110308/SKILL_003_20260123_110308_0.mcap
SKILL_003_20260123_111135,station_01_lab,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-01-23T11:11:35Z,2026-01-23T11:12:14Z,38.88,4.49,PASS,FALSE,TOO_SHORT (38.9s),/mnt/nurvai-data/01/SKILL_003_20260123_111135/SKILL_003_20260123_111135_0.mcap
SKILL_003_20260123_111500,station_01_lab,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-01-23T11:15:00Z,2026-01-23T11:18:08Z,187.53,5.07,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_003_20260123_111500/SKILL_003_20260123_111500_0.mcap
SKILL_004_20260120_133635,station_01_lab,SKILL_004,Set Screwdriver package,C_BECERRA,2026-01-20T13:36:35Z,2026-01-20T13:46:33Z,597.38,4.66,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_004_20260120_133635/SKILL_004_20260120_133635_0.mcap
SKILL_004_20260121_072903,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-21T07:29:03Z,2026-01-21T07:32:36Z,212.74,4.98,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_004_20260121_072903/SKILL_004_20260121_072903_0.mcap
SKILL_004_20260121_142559,station_01_lab,SKILL_004,Set Screwdriver package,N_MORA,2026-01-21T14:25:59Z,2026-01-21T14:27:24Z,85.36,5.09,PASS,FALSE,TOO_SHORT (85.4s),/mnt/nurvai-data/01/SKILL_004_20260121_142559/SKILL_004_20260121_142559_0.mcap
SKILL_004_20260121_143148,station_01_lab,SKILL_004,Set Screwdriver package,N_MORA,2026-01-21T14:31:48Z,2026-01-21T14:33:56Z,127.91,4.99,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_004_20260121_143148/SKILL_004_20260121_143148_0.mcap
SKILL_004_20260121_143903,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-21T14:39:03Z,2026-01-21T14:41:00Z,117.68,5.04,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_004_20260121_143903/SKILL_004_20260121_143903_0.mcap
SKILL_004_20260122_073651,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-22T07:36:51Z,2026-01-22T07:37:13Z,22.54,5.17,PASS,FALSE,TOO_SHORT (22.5s),/mnt/nurvai-data/01/SKILL_004_20260122_073651/SKILL_004_20260122_073651_0.mcap
SKILL_004_20260121_144240,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-21T14:42:40Z,2026-01-21T14:49:00Z,380.18,4.33,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_004_20260121_144240/SKILL_004_20260121_144240_0.mcap
SKILL_004_20260122_074118,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-22T07:41:18Z,2026-01-22T07:41:24Z,6.16,5.14,PASS,FALSE,TOO_SHORT (6.2s),/mnt/nurvai-data/01/SKILL_004_20260122_074118/SKILL_004_20260122_074118_0.mcap
SKILL_004_20260122_074308,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-22T07:43:08Z,2026-01-22T07:44:20Z,72.54,4.87,PASS,FALSE,TOO_SHORT (72.5s),/mnt/nurvai-data/01/SKILL_004_20260122_074308/SKILL_004_20260122_074308_0.mcap
SKILL_004_20260122_131035,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-22T13:10:35Z,2026-01-22T13:12:04Z,89.59,5.15,PASS,FALSE,TOO_SHORT (89.6s),/mnt/nurvai-data/01/SKILL_004_20260122_131035/SKILL_004_20260122_131035_0.mcap
SKILL_004_20260122_074440,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-22T07:44:40Z,2026-01-22T07:47:15Z,154.69,5.06,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_004_20260122_074440/SKILL_004_20260122_074440_0.mcap
SKILL_004_20260129_120819,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-29T12:08:19Z,2026-01-29T12:09:40Z,80.58,4.91,PASS,FALSE,TOO_SHORT (80.6s),/mnt/nurvai-data/01/SKILL_004_20260129_120819/SKILL_004_20260129_120819_0.mcap
SKILL_004_20260129_120636,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-29T12:06:36Z,2026-01-29T12:07:54Z,78.74,4.96,WARNING_DRIFT,FALSE,TOO_SHORT (78.7s),/mnt/nurvai-data/01/SKILL_004_20260129_120636/SKILL_004_20260129_120636_0.mcap
SKILL_004_20260129_121006,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-29T12:10:06Z,2026-01-29T12:11:20Z,74.70,4.97,PASS,FALSE,TOO_SHORT (74.7s),/mnt/nurvai-data/01/SKILL_004_20260129_121006/SKILL_004_20260129_121006_0.mcap
SKILL_004_20260129_121137,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-29T12:11:37Z,2026-01-29T12:12:45Z,68.53,4.94,PASS,FALSE,TOO_SHORT (68.5s),/mnt/nurvai-data/01/SKILL_004_20260129_121137/SKILL_004_20260129_121137_0.mcap
SKILL_004_20260129_121527,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-29T12:15:27Z,2026-01-29T12:15:31Z,3.60,5.68,PASS,FALSE,TOO_SHORT (3.6s),/mnt/nurvai-data/01/SKILL_004_20260129_121527/SKILL_004_20260129_121527_0.mcap
SKILL_004_20260129_121313,station_01_lab,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-01-29T12:13:13Z,2026-01-29T12:15:02Z,108.86,4.95,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_004_20260129_121313/SKILL_004_20260129_121313_0.mcap
SKILL_004_20260130_071432,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-30T07:14:32Z,2026-01-30T07:14:35Z,2.14,3.46,WARNING_DRIFT,FALSE,TOO_SHORT (2.1s),/mnt/nurvai-data/01/SKILL_004_20260130_071432/SKILL_004_20260130_071432_0.mcap
SKILL_004_20260130_071231,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-30T07:12:31Z,2026-01-30T07:14:25Z,114.16,4.57,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_004_20260130_071231/SKILL_004_20260130_071231_0.mcap
SKILL_004_20260130_071449,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-30T07:14:49Z,2026-01-30T07:17:03Z,133.21,4.59,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_004_20260130_071449/SKILL_004_20260130_071449_0.mcap
SKILL_004_20260130_071743,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-30T07:17:43Z,2026-01-30T07:19:40Z,117.14,4.49,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_004_20260130_071743/SKILL_004_20260130_071743_0.mcap
SKILL_004_20260130_072018,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-30T07:20:18Z,2026-01-30T07:22:05Z,107.40,4.41,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_004_20260130_072018/SKILL_004_20260130_072018_0.mcap
SKILL_004_20260130_072241,station_01_lab,SKILL_004,Set Screwdriver package,D_VARGAS,2026-01-30T07:22:41Z,2026-01-30T07:24:05Z,83.68,4.34,WARNING_DRIFT,FALSE,TOO_SHORT (83.7s),/mnt/nurvai-data/01/SKILL_004_20260130_072241/SKILL_004_20260130_072241_0.mcap
SKILL_005_20260120_134834,station_01_lab,SKILL_005,Insert allen keys in package,C_BECERRA,2026-01-20T13:48:34Z,2026-01-20T13:52:10Z,215.90,4.61,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260120_134834/SKILL_005_20260120_134834_0.mcap
SKILL_005_20260120_140252,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-20T14:02:52Z,2026-01-20T14:02:56Z,3.63,4.18,WARNING_DRIFT,FALSE,TOO_SHORT (3.6s),/mnt/nurvai-data/01/SKILL_005_20260120_140252/SKILL_005_20260120_140252_0.mcap
SKILL_005_20260120_140306,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-20T14:03:06Z,2026-01-20T14:05:55Z,169.52,4.52,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260120_140306/SKILL_005_20260120_140306_0.mcap
SKILL_005_20260120_140704,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-20T14:07:04Z,2026-01-20T14:09:33Z,149.75,4.47,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260120_140704/SKILL_005_20260120_140704_0.mcap
SKILL_005_20260120_152243,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-20T15:22:43Z,2026-01-20T15:25:44Z,181.08,4.58,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260120_152243/SKILL_005_20260120_152243_0.mcap
SKILL_005_20260121_073329,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-21T07:33:29Z,2026-01-21T07:36:00Z,150.42,4.22,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260121_073329/SKILL_005_20260121_073329_0.mcap
SKILL_005_20260121_073626,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-21T07:36:26Z,2026-01-21T07:39:00Z,153.56,4.15,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260121_073626/SKILL_005_20260121_073626_0.mcap
SKILL_005_20260122_075008,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-22T07:50:08Z,2026-01-22T07:53:09Z,180.71,4.48,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260122_075008/SKILL_005_20260122_075008_0.mcap
SKILL_005_20260122_131543,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-22T13:15:43Z,2026-01-22T13:15:58Z,15.11,5.56,WARNING_DRIFT,FALSE,TOO_SHORT (15.1s),/mnt/nurvai-data/01/SKILL_005_20260122_131543/SKILL_005_20260122_131543_0.mcap
SKILL_005_20260122_131600,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-22T13:16:00Z,2026-01-22T13:16:00Z,0.61,7.46,PASS,FALSE,TOO_SHORT (0.6s),/mnt/nurvai-data/01/SKILL_005_20260122_131600/SKILL_005_20260122_131600_0.mcap
SKILL_005_20260122_075619,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-22T07:56:19Z,2026-01-22T07:59:13Z,174.71,4.40,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260122_075619/SKILL_005_20260122_075619_0.mcap
SKILL_005_20260122_131822,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-22T13:18:22Z,2026-01-22T13:21:20Z,178.03,4.67,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260122_131822/SKILL_005_20260122_131822_0.mcap
SKILL_005_20260122_132209,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-22T13:22:09Z,2026-01-22T13:25:02Z,172.50,4.56,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260122_132209/SKILL_005_20260122_132209_0.mcap
SKILL_005_20260123_070735,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-23T07:07:35Z,2026-01-23T07:10:49Z,193.93,4.47,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260123_070735/SKILL_005_20260123_070735_0.mcap
SKILL_005_20260123_071112,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-23T07:11:12Z,2026-01-23T07:14:05Z,172.51,4.41,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260123_071112/SKILL_005_20260123_071112_0.mcap
SKILL_005_20260123_121411,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-23T12:14:11Z,2026-01-23T12:17:13Z,181.89,4.49,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260123_121411/SKILL_005_20260123_121411_0.mcap
SKILL_005_20260123_121740,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-23T12:17:40Z,2026-01-23T12:20:25Z,164.24,4.62,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260123_121740/SKILL_005_20260123_121740_0.mcap
SKILL_005_20260123_122048,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-23T12:20:48Z,2026-01-23T12:23:33Z,165.20,4.51,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260123_122048/SKILL_005_20260123_122048_0.mcap
SKILL_005_20260124_071503,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-24T07:15:03Z,2026-01-24T07:17:42Z,158.21,4.53,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260124_071503/SKILL_005_20260124_071503_0.mcap
SKILL_005_20260124_071825,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-24T07:18:25Z,2026-01-24T07:21:10Z,165.01,4.66,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260124_071825/SKILL_005_20260124_071825_0.mcap
SKILL_005_20260124_072217,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-24T07:22:17Z,2026-01-24T07:23:20Z,62.27,4.94,WARNING_DRIFT,FALSE,TOO_SHORT (62.3s),/mnt/nurvai-data/01/SKILL_005_20260124_072217/SKILL_005_20260124_072217_0.mcap
SKILL_005_20260129_121929,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-29T12:19:29Z,2026-01-29T12:22:03Z,153.56,4.49,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260129_121929/SKILL_005_20260129_121929_0.mcap
SKILL_005_20260129_121629,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-29T12:16:29Z,2026-01-29T12:19:04Z,154.29,4.50,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260129_121629/SKILL_005_20260129_121629_0.mcap
SKILL_005_20260129_122543,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-29T12:25:43Z,2026-01-29T12:28:09Z,146.06,4.50,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260129_122543/SKILL_005_20260129_122543_0.mcap
SKILL_005_20260129_122229,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-29T12:22:29Z,2026-01-29T12:25:19Z,170.70,4.50,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260129_122229/SKILL_005_20260129_122229_0.mcap
SKILL_005_20260130_072620,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-30T07:26:20Z,2026-01-30T07:29:19Z,178.37,4.38,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260130_072620/SKILL_005_20260130_072620_0.mcap
SKILL_005_20260130_073318,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-30T07:33:18Z,2026-01-30T07:36:47Z,209.66,4.56,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260130_073318/SKILL_005_20260130_073318_0.mcap
SKILL_005_20260130_072949,station_01_lab,SKILL_005,Insert allen keys in package,D_VARGAS,2026-01-30T07:29:49Z,2026-01-30T07:32:35Z,166.70,4.63,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_005_20260130_072949/SKILL_005_20260130_072949_0.mcap
SKILL_007_20260120_141153,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-20T14:11:53Z,2026-01-20T14:16:31Z,278.05,4.69,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_007_20260120_141153/SKILL_007_20260120_141153_0.mcap
SKILL_007_20260121_074202,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-21T07:42:02Z,2026-01-21T07:49:37Z,454.91,4.72,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_007_20260121_074202/SKILL_007_20260121_074202_0.mcap
SKILL_007_20260122_081631,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-22T08:16:31Z,2026-01-22T08:23:30Z,419.43,4.76,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_007_20260122_081631/SKILL_007_20260122_081631_0.mcap
SKILL_007_20260122_082609,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-22T08:26:09Z,2026-01-22T08:26:31Z,22.01,9.14,WARNING_DRIFT,FALSE,TOO_SHORT (22.0s),/mnt/nurvai-data/01/SKILL_007_20260122_082609/SKILL_007_20260122_082609_0.mcap
SKILL_007_20260122_082444,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-22T08:24:44Z,2026-01-22T08:26:04Z,80.28,4.30,PASS,FALSE,TOO_SHORT (80.3s),/mnt/nurvai-data/01/SKILL_007_20260122_082444/SKILL_007_20260122_082444_0.mcap
SKILL_007_20260122_133503,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-22T13:35:03Z,2026-01-22T13:37:12Z,128.85,4.44,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_007_20260122_133503/SKILL_007_20260122_133503_0.mcap
SKILL_007_20260122_132656,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-22T13:26:56Z,2026-01-22T13:32:50Z,353.83,4.82,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_007_20260122_132656/SKILL_007_20260122_132656_0.mcap
SKILL_007_20260123_071656,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-23T07:16:56Z,2026-01-23T07:24:12Z,436.13,4.80,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_007_20260123_071656/SKILL_007_20260123_071656_0.mcap
SKILL_007_20260123_072505,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-23T07:25:05Z,2026-01-23T07:27:05Z,119.77,4.44,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_007_20260123_072505/SKILL_007_20260123_072505_0.mcap
SKILL_007_20260123_123422,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-23T12:34:22Z,2026-01-23T12:35:31Z,69.09,4.34,PASS,FALSE,TOO_SHORT (69.1s),/mnt/nurvai-data/01/SKILL_007_20260123_123422/SKILL_007_20260123_123422_0.mcap
SKILL_007_20260123_122647,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-23T12:26:47Z,2026-01-23T12:33:38Z,411.04,4.89,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_007_20260123_122647/SKILL_007_20260123_122647_0.mcap
SKILL_007_20260124_072620,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-24T07:26:20Z,2026-01-24T07:33:04Z,404.50,5.00,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_007_20260124_072620/SKILL_007_20260124_072620_0.mcap
SKILL_007_20260124_073439,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-24T07:34:39Z,2026-01-24T07:37:57Z,198.56,4.69,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_007_20260124_073439/SKILL_007_20260124_073439_0.mcap
SKILL_007_20260124_073813,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-24T07:38:13Z,2026-01-24T07:38:36Z,22.79,8.63,WARNING_DRIFT,FALSE,TOO_SHORT (22.8s),/mnt/nurvai-data/01/SKILL_007_20260124_073813/SKILL_007_20260124_073813_0.mcap
SKILL_009_20260120_141948,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-20T14:19:48Z,2026-01-20T14:20:35Z,46.68,5.01,WARNING_DRIFT,FALSE,TOO_SHORT (46.7s),/mnt/nurvai-data/01/SKILL_009_20260120_141948/SKILL_009_20260120_141948_0.mcap
SKILL_007_20260129_124112,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-29T12:41:12Z,2026-01-29T12:47:38Z,385.57,4.66,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_007_20260129_124112/SKILL_007_20260129_124112_0.mcap
SKILL_009_20260120_142934,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-20T14:29:34Z,2026-01-20T14:32:38Z,184.01,4.32,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_009_20260120_142934/SKILL_009_20260120_142934_0.mcap
SKILL_009_20260120_154447,station_01_lab,SKILL_009,Package Cotton set,H_ALCARAZ,2026-01-20T15:44:47Z,2026-01-20T15:44:59Z,11.27,5.69,PASS,FALSE,TOO_SHORT (11.3s),/mnt/nurvai-data/01/SKILL_009_20260120_154447/SKILL_009_20260120_154447_0.mcap
SKILL_009_20260120_142343,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-20T14:23:43Z,2026-01-20T14:28:27Z,283.71,4.53,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_009_20260120_142343/SKILL_009_20260120_142343_0.mcap
SKILL_009_20260121_075131,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-21T07:51:31Z,2026-01-21T07:56:14Z,282.94,4.31,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_009_20260121_075131/SKILL_009_20260121_075131_0.mcap
SKILL_009_20260121_075635,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-21T07:56:35Z,2026-01-21T08:00:25Z,229.74,4.45,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_009_20260121_075635/SKILL_009_20260121_075635_0.mcap
